Game Name: CtrStrike
Operating System: 
Microsoft Windows NT 6.1.7601 Service Pack 1
2/10/2014 9:22:29 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\events\glock18.sc - 9
2/10/2014 9:22:29 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\events\knife.sc - 9
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\events\m249.sc - 11
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\events\m3.sc - 11
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\events\m4a1.sc - 11
2/10/2014 9:22:29 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\events\mac10.sc - 9
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\events\mp5n.sc - 11
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\events\p228.sc - 11
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\events\p90.sc - 11
2/10/2014 9:22:29 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\events\scout.sc - 9
2/10/2014 9:22:29 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\events\sg550.sc - 9
2/10/2014 9:22:29 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\events\sg552.sc - 9
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\events\tmp.sc - 9
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\events\ump45.sc - 9
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\events\usp.sc - 11
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\events\vehicle.sc - 9
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\events\xm1014.sc - 9
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\palette.lmp - 768
2/10/2014 9:22:39 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\backalleybk.tga - 196652
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\backalleydn.tga - 196652
2/10/2014 9:22:48 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\backalleyft.tga - 196652
2/10/2014 9:22:39 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\backalleylf.tga - 196652
2/10/2014 9:22:49 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\backalleyrt.tga - 196652
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\backalleyup.tga - 196652
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\badlandsbk.tga - 196652
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\badlandsdn.tga - 196652
2/10/2014 9:22:45 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\badlandsft.tga - 196652
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\badlandslf.tga - 196652
2/10/2014 9:22:53 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\badlandsrt.tga - 196652
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\badlandsup.tga - 196652
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\bluebk.tga - 196652
2/10/2014 9:22:46 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\bluedn.tga - 196652
2/10/2014 9:22:45 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\blueft.tga - 196652
2/10/2014 9:22:49 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\bluelf.tga - 196652
2/10/2014 9:22:46 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\bluert.tga - 196652
2/10/2014 9:22:53 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\blueup.tga - 196652
2/10/2014 9:22:46 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\city1bk.tga - 196626
2/10/2014 9:22:46 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\city1dn.tga - 196626
2/10/2014 9:22:53 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\city1ft.tga - 196626
2/10/2014 9:22:55 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\city1lf.tga - 196626
2/10/2014 9:22:49 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\city1rt.tga - 196626
2/10/2014 9:22:49 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\city1up.tga - 196626
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\cxbk.tga - 196652
2/10/2014 9:22:53 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\cxdn.tga - 196652
2/10/2014 9:22:48 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\cxft.tga - 196652
2/10/2014 9:22:55 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\cxlf.tga - 196652
2/10/2014 9:23:01 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\cxrt.tga - 196652
2/10/2014 9:22:53 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\cxup.tga - 196652
2/10/2014 9:23:01 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\Desbk.tga - 262188
2/10/2014 9:22:55 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\Desdn.tga - 262188
2/10/2014 9:23:01 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\Desft.tga - 262188
2/10/2014 9:23:02 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\Deslf.tga - 262188
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\Desrt.tga - 262188
2/10/2014 9:22:49 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\Desup.tga - 262188
2/10/2014 9:22:55 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\de_stormbk.bmp - 66616
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\de_stormbk.tga - 196652
2/10/2014 9:23:01 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\de_stormdn.bmp - 66616
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\de_stormdn.tga - 196652
2/10/2014 9:23:01 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\de_stormft.bmp - 66616
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\de_stormft.tga - 196652
2/10/2014 9:22:39 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\de_stormlf.bmp - 66616
2/10/2014 9:22:39 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\de_stormlf.tga - 196652
2/10/2014 9:22:53 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\de_stormrt.bmp - 66616
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\de_stormrt.tga - 196652
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\de_stormup.bmp - 66616
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\de_stormup.tga - 196652
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\doom1bk.tga - 169332
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\doom1dn.tga - 169881
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\doom1ft.tga - 169031
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\doom1lf.tga - 168929
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\doom1rt.tga - 117454
2/10/2014 9:23:01 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\doom1up.tga - 29858
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\DrkGbk.tga - 196652
2/10/2014 9:23:01 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\DrkGdn.tga - 196652
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\DrkGft.tga - 196652
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\DrkGlf.tga - 196652
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\DrkGrt.tga - 196652
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\DrkGup.tga - 196652
2/10/2014 9:22:53 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\forestbk.tga - 196652
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\forestdn.tga - 196652
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\forestft.tga - 196652
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\forestlf.tga - 196652
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\forestrt.tga - 196652
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\forestup.tga - 196652
2/10/2014 9:23:01 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\greenbk.tga - 196652
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\greendn.tga - 196652
2/10/2014 9:23:01 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\greenft.tga - 196652
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\greenlf.tga - 196652
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\greenrt.tga - 196652
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\greenup.tga - 196652
2/10/2014 9:23:02 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\grnplsntbk.tga - 196652
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\grnplsntdn.tga - 196652
2/10/2014 9:23:02 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\grnplsntft.tga - 196652
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\grnplsntlf.tga - 196652
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\grnplsntrt.tga - 196652
2/10/2014 9:22:57 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\grnplsntup.tga - 196652
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\havbk.tga - 196652
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\havdn.tga - 196652
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\havft.tga - 196652
2/10/2014 9:23:01 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\havlf.tga - 196652
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\havrt.tga - 196652
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\havup.tga - 196652
2/10/2014 9:23:02 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\morningdewbk.bmp - 66616
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\morningdewbk.pcx - 67978
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\morningdewbk.tga - 196652
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\morningdewdn.bmp - 66616
2/10/2014 9:23:02 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\morningdewdn.pcx - 61808
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\morningdewdn.tga - 196652
2/10/2014 9:23:01 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\morningdewft.bmp - 66616
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\morningdewft.pcx - 59741
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\morningdewft.tga - 196652
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\morningdewlf.bmp - 66616
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\morningdewlf.pcx - 70492
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\morningdewlf.tga - 196652
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\morningdewrt.bmp - 66616
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\morningdewrt.pcx - 57556
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\morningdewrt.tga - 196652
2/10/2014 9:23:01 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\morningdewup.bmp - 66616
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\morningdewup.pcx - 66698
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\morningdewup.tga - 196652
2/10/2014 9:23:02 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\officebk.tga - 196652
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\officedn.tga - 196652
2/10/2014 9:23:00 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\officeft.tga - 196652
2/10/2014 9:23:02 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\officelf.tga - 196652
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\officert.tga - 196652
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\officeup.tga - 196652
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\snowbk.tga - 262188
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\snowdn.tga - 262188
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\snowft.tga - 262188
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\snowlake_bk.tga - 196652
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\snowlake_dn.tga - 196652
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\snowlake_ft.tga - 196652
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\snowlake_lf.tga - 196652
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\snowlake_rt.tga - 196652
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\snowlake_up.tga - 196652
2/10/2014 9:23:02 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\snowlf.tga - 262188
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\snowrt.tga - 262188
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\snowup.tga - 262188
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\tornskybk.tga - 196652
2/10/2014 9:23:02 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\tornskydn.tga - 196652
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\tornskyft.tga - 196652
2/10/2014 9:22:36 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\tornskylf.tga - 196652
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\tornskyrt.tga - 196652
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\tornskyup.tga - 196652
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\TrainYardBk.tga - 196652
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\TrainYardDn.tga - 196652
2/10/2014 9:23:21 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\TrainYardFt.tga - 196652
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\TrainYardLf.tga - 196652
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\TrainYardRt.tga - 196652
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\TrainYardUp.tga - 196652
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\tsccity_bk.tga - 196652
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\tsccity_dn.tga - 196652
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\tsccity_ft.tga - 196652
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\tsccity_lf.tga - 196652
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\tsccity_rt.tga - 196652
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\env\tsccity_up.tga - 196652
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\shell\kb_act.lst - 2536
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\shell\kb_def.lst - 1261
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\ak47.tga - 65580
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\arctic.tga - 200748
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\aug.tga - 65580
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\awp.tga - 65580
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\crosshair.tga - 11951
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\CS_logo.tga - 16428
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\ct_random.tga - 262188
2/10/2014 9:23:21 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\defuser.tga - 131116
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\deserteagle.tga - 131116
2/10/2014 9:23:21 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\elites.tga - 131116
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\famas.tga - 65580
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\fiveseven.tga - 131116
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\flashbang.tga - 131116
2/10/2014 9:23:21 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\g3sg1.tga - 65580
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\galil.tga - 65580
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\gign.tga - 200748
2/10/2014 9:22:36 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\glock18.tga - 131116
2/10/2014 9:23:22 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\gsg9.tga - 200748
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\guerilla.tga - 200748
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\hegrenade.tga - 131116
2/10/2014 9:22:36 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\icon_!-bigger.tga - 8880
2/10/2014 9:23:22 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\icon_!.tga - 4400
2/10/2014 9:23:21 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\kevlar.tga - 131116
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\kevlar_helmet.tga - 131116
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\leet.tga - 200748
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\m249.tga - 131116
2/10/2014 9:22:36 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\m3.tga - 65580
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\m4a1.tga - 65580
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\mac10.tga - 131116
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\mp5.tga - 131116
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\nightvision.tga - 131116
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\not_available.tga - 2971
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\p228.tga - 131116
2/10/2014 9:22:36 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\p90.tga - 131116
2/10/2014 9:23:22 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\round_corner_ne.tga - 16428
2/10/2014 9:22:36 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\round_corner_nw.tga - 16428
2/10/2014 9:22:36 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\round_corner_se.tga - 16428
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\round_corner_small_ne.tga - 444
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\round_corner_small_nw.tga - 444
2/10/2014 9:22:36 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\round_corner_small_se.tga - 444
2/10/2014 9:23:22 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\round_corner_small_sw.tga - 444
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\round_corner_sw.tga - 16428
2/10/2014 9:23:22 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\sas.tga - 200748
2/10/2014 9:23:22 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\scout.tga - 65580
2/10/2014 9:22:36 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\sg550.tga - 65580
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\sg552.tga - 65580
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\shield.tga - 131116
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\smokegrenade.tga - 131116
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\terror.tga - 200748
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\tmp.tga - 131116
2/10/2014 9:22:36 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\t_random.tga - 200748
2/10/2014 9:23:23 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\ump45.tga - 131116
2/10/2014 9:23:23 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\urban.tga - 200748
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\usp45.tga - 131116
2/10/2014 9:22:45 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\vip.tga - 131116
2/10/2014 9:23:23 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\gfx\vgui\xm1014.tga - 65580
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\manual\manual.htm - 82840
2/10/2014 9:23:23 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\maps\as_oilrig.bsp - 2056040
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\maps\as_oilrig.txt - 577
2/10/2014 9:23:23 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\maps\cs_747.bsp - 1702788
2/10/2014 9:22:45 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\maps\cs_747.txt - 453
2/10/2014 9:23:24 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\maps\cs_assault.bsp - 1041700
2/10/2014 9:22:37 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\maps\cs_assault.txt - 387
2/10/2014 9:22:49 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\maps\cs_backalley.bsp - 2142344
2/10/2014 9:22:37 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\maps\cs_backalley.txt - 364
2/10/2014 9:23:24 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\maps\cs_estate.bsp - 4485488
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\maps\cs_estate.txt - 237
2/10/2014 9:23:26 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\maps\cs_havana.bsp - 4988672
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\maps\cs_havana.txt - 413
2/10/2014 9:23:23 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\maps\cs_italy.bsp - 2303480
2/10/2014 9:22:46 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\maps\cs_italy.txt - 377
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\maps\cs_militia.bsp - 2022676
